the_geom,BoroCode,Category,BenchType,Latitude,Longitude
POINT (-74.00458755746008 40.623016761142196),3,Senior Center,backed,40.623025,-74.004589
POINT (-73.89233692159803 40.83153443231613),2,General,backed,40.83153443,-73.89233692
POINT (-73.94150956575385 40.81831572073644),1,Bus Route,backless 2,40.818324,-73.941511
POINT (-73.89125457831824 40.8828897062498),2,Municipal Facilities,backed,40.882898,-73.891256
POINT (-73.92957358021154 40.64407775432177),3,Health Care Facilities,backless,40.644086,-73.929575
POINT (-73.92221157065964 40.8321217171771),2,General,backed,40.83213,-73.922213
POINT (-73.95153956730736 40.74312873585459),4,General,backed,40.743137,-73.951541
POINT (-73.90794657612913 40.82328071839034),2,Municipal Facilities,backed,40.823289,-73.907948
POINT (-73.91020652149707 40.83121761931541),2,General,backless,40.83121762,-73.91020652
POINT (-73.89825258983161 40.641465753933794),3,Municipal Facilities,backless,40.641474,-73.89825400000002
POINT (-73.82888160530916 40.756913728564705),4,Bus Route,backless,40.756922,-73.82888299999998
POINT (-74.00938755516412 40.630503759477264),3,Health Care Facilities,backless,40.630512,-74.009389
POINT (-73.88578759333805 40.6650457483268),3,General,backless,40.665054,-73.885789
POINT (-74.10951952667443 40.57068377554694),5,General,backed,40.570692,-74.109521
POINT (-73.87261259404808 40.718428738076305),4,General,backed,40.718437,-73.872614
POINT (-74.00406255639535 40.633891758775704),3,General,backed,40.6339,-74.004064
POINT (-73.78548862917616 40.595008759091215),4,Bus Route,backless,40.595017,-73.78549
POINT (-73.93081157902988 40.655644752110824),3,Senior Safety,backed 2,40.655653,-73.930813
POINT (-73.98986456311728 40.60574576432033),3,General,backed,40.605754,-73.989866
POINT (-73.9118615836955 40.66951774918699),3,BID,backed,40.669526,-73.911863
POINT (-73.84733360128226 40.72211173592063),4,Senior Center,backed,40.72212,-73.847335
POINT (-73.9399735761778 40.66337975142628),3,Senior Center,backed,40.663388,-73.939975
POINT (-73.84562460463918 40.68905174220298),4,Bus Route,backless,40.68906,-73.845626
POINT (-74.11750752068873 40.63657876268457),5,Community Health Centers,backless,40.636587,-74.117509
POINT (-73.94986857191883 40.671612750120296),3,Bus Route,backless,40.671621,-73.94986999999998
POINT (-73.87108258704137 40.839650713881774),2,Bus Route,backed 2,40.83965900000001,-73.871084
POINT (-73.9493795644369 40.793754725807666),1,General,backed,40.793763,-73.949381
POINT (-73.93307857633097 40.68805974561546),3,Municipal Facilities,backed,40.688068,-73.93308
POINT (-73.95682056958105 40.67386674941182),3,General,backed,40.673875,-73.956822
POINT (-73.90861258299182 40.70153074283947),4,Bus Route,backless 2,40.701539,-73.908614
POINT (-73.97588956062562 40.71902074136295),1,Municipal Facilities,backless,40.719029,-73.975891
POINT (-73.9357615812272 40.60127676274216),3,Senior Safety,backed 2,40.601285,-73.935763
POINT (-73.92092257553966 40.77081172939757),4,General,backed,40.77082,-73.920924
POINT (-73.9372615791548 40.62216275940487),3,General,backed 2,40.622171,-73.937263
POINT (-73.86068659525448 40.756061729779226),4,Municipal Facilities,backless,40.75607,-73.860688
POINT (-73.75655762943882 40.7496797275528),4,General,backed 2,40.749688,-73.756559
POINT (-73.94399557206991 40.69850374454453),3,Senior Center,backless,40.698512,-73.943997
POINT (-73.95632826610097 40.652289343643176),3,Senior Safety,backed,40.65228934,-73.95632827
POINT (-74.00922855079638 40.7043197451443),1,General,backed,40.704328,-74.00923
POINT (-73.95278256462451 40.77646072888283),1,General,backed 2,40.776469,-73.952784
POINT (-74.00519555508265 40.655701754968995),3,General,backed,40.65571,-74.005197
POINT (-73.89863589618182 40.712610550205596),4,General,backless,40.71261055,-73.8986359
POINT (-73.96394255931146 40.79775372570336),1,Municipal Facilities,backed,40.797762,-73.963944
POINT (-73.95552025586079 40.68043124355823),3,General,backed,40.68043124,-73.95552026
POINT (-73.84579659534838 40.84400871186195),2,Health Care Facilities,backless,40.844017,-73.845798
POINT (-73.93859256194862 40.841358722008536),1,Municipal Facilities,backed,40.84135872,-73.93859256
POINT (-73.93067056630615 40.86078171240511),1,Municipal Facilities,backless,40.86079,-73.930672
POINT (-73.92815458134716 40.62588975788297),3,Bus Route,backed,40.625898,-73.928156
POINT (-73.91980458282616 40.652870752765075),3,Senior Safety,backed 2,40.652879,-73.91980600000002
POINT (-73.9074835800415 40.771665728560365),4,Bus Route,backless 2,40.771674,-73.907485
POINT (-73.97724056369069 40.67210475020388),3,General,backless,40.672113,-73.977242
POINT (-73.75318163904649 40.60298875595709),4,Plaza,backed,40.602997,-73.75318299999998
POINT (-73.93515243772529 40.796340698509255),1,General,backed,40.7963407,-73.93515244
POINT (-73.99125055416171 40.74225773726768),1,General,backed,40.742266,-73.991252
POINT (-73.90048557726547 40.84758771317469),2,Municipal Facilities,backless,40.847596,-73.900487
POINT (-73.93803256410501 40.85459671348646),1,General,backed,40.854605,-73.938034
POINT (-73.91990558012573 40.691698744383345),3,Senior Center,backed,40.691707,-73.919907
POINT (-73.9005445745867 40.885310706397185),2,Senior Safety,backed 2,40.885319,-73.90054599999998
POINT (-74.01583283603742 40.62622382091005),3,Municipal Facilities,backless,40.62622382,-74.01583284
POINT (-73.97772880713111 40.72563573479123),1,General,backed,40.72563573,-73.97772881
POINT (-73.94415156394442 40.82992971851077),1,Senior Safety,backed 2,40.829938,-73.944153
POINT (-73.75798962874175 40.74016672946497),4,Municipal Facilities,backed,40.740175,-73.757991
POINT (-73.93840556480296 40.84629071535887),1,Plaza,backless,40.846299,-73.938407
POINT (-73.94414357168074 40.70250574315609),3,General,backed,40.702514,-73.94414499999998
POINT (-73.88039159034955 40.741366733890096),4,Bus Route,backed 2,40.741375,-73.88039300000001
POINT (-73.85824659608207 40.750851730681426),4,Senior Center,backed,40.75086,-73.858248
POINT (-73.74407863226409 40.765377724177746),4,General,backless,40.765386,-73.74408000000003
POINT (-73.96604456785388 40.64970175452467),3,Municipal Facilities,backed,40.64971,-73.96604599999998
POINT (-73.94677556635932 40.784687727093285),1,General,backed 2,40.784696,-73.946777
POINT (-73.97882661169608 40.64293322942098),3,Plaza,backed,40.64293323,-73.97882661
POINT (-73.93840556480296 40.84629071535887),1,Plaza,backed,40.846299,-73.938407
POINT (-73.97984855993688 40.71590874170991),1,Municipal Facilities,backless,40.715917,-73.97985
POINT (-73.99523955426747 40.72590174027149),1,General,backed,40.72591,-73.99524100000002
POINT (-73.99602055162391 40.75887973401888),1,General,backed 2,40.758888,-73.996022
POINT (-73.98279555864347 40.71404574245261),1,General,backed,40.714054,-73.98279699999998
POINT (-73.82136061152356 40.69573274068258),4,Bus Route,backless,40.695741,-73.821362
POINT (-73.9929105537222 40.743799737087926),1,General,backed,40.743808,-73.992912
POINT (-73.83143560738655 40.70603273845518),4,General,backed 2,40.706041,-73.831437
POINT (-73.97969255655005 40.776902730395264),1,General,backed,40.776911,-73.979694
POINT (-73.99377055399765 40.73579873827285),1,General,,40.735807,-73.99377199999998
POINT (-73.94160257229262 40.7005197434167),3,Senior Center,backed,40.70052800000001,-73.941604
POINT (-73.89392658596421 40.739908734751545),4,Bus Route,backless,40.739917,-73.893928
POINT (-73.99277955546161 40.723620740590945),1,Municipal Facilities,backless,40.723629,-73.99278100000002
POINT (-73.91493957496138 40.810841721246696),2,Senior Center,backless,40.81085,-73.914941
POINT (-73.9149405761265 40.77912972714888),4,General,backed,40.779138,-73.91494200000002
POINT (-73.89098458127383 40.820425718659855),2,Bus Route,backless 2,40.82043400000001,-73.890986
POINT (-73.77090762327842 40.76344472566204),4,BID,backed,40.76345300000001,-73.770909
POINT (-73.9001165896229 40.643169753289044),3,Municipal Facilities,backless,40.643178000000006,-73.900118
POINT (-74.00969755454868 40.63536175850416),3,General,backless,40.63537,-74.009699
POINT (-73.98402155626255 40.746277736317865),1,Bus Route,backless,40.746286,-73.984023
POINT (-73.9052845835307 40.71119474020672),4,Municipal Facilities,backed,40.71120300000001,-73.905286
POINT (-73.88299259455324 40.65157375107127),3,General,backed,40.651582,-73.882994
POINT (-73.88928158204688 40.818760718608495),2,General,backed,40.818769,-73.88928299999998
POINT (-73.93201457306992 40.752233733153915),4,Community Health Centers,backed,40.752242,-73.932016
POINT (-73.95800957548855 40.57828476868499),3,General,backless 2,40.578293,-73.958011
POINT (-73.86108859010128 40.835181714638495),2,Bus Route,backless 2,40.83519,-73.86109
POINT (-73.82618124675886 40.85204481413775),2,Bus Route,backless 2,40.85204481,-73.82618125
POINT (-73.82854061628088 40.582290762907725),4,Municipal Facilities,backless,40.582299,-73.828542
POINT (-73.7848956196836 40.75787772705761),4,Municipal Facilities,backed,40.757886,-73.784897
POINT (-73.83154560960912 40.67957574368895),4,Municipal Facilities,backed,40.67958400000001,-73.831547
POINT (-73.9590936131341 40.70914833683308),3,Bus Route,backed 2,40.70914834,-73.95909361
POINT (-73.97573256696352 40.6158477616219),3,General,backed,40.615856,-73.975734
POINT (-73.94678656504678 40.80744372267102),1,Community Health Centers,backed,40.80745200000001,-73.946788
POINT (-73.90924757365649 40.84963971334791),2,Community Health Centers,backed,40.849648,-73.909249
POINT (-74.00628855198404 40.705351744916705),1,General,backed,40.70536,-74.00629
POINT (-73.95892556929611 40.67556374916965),3,General,backless,40.675572,-73.958927
POINT (-73.94173856437597 40.83327171759147),1,Senior Safety,backed,40.83328,-73.94174
POINT (-74.00065055611665 40.65790575391672),3,General,backed,40.657914,-74.000652
POINT (-73.94782656507667 40.80212772430969),1,Municipal Facilities,backed,40.802136,-73.947828
POINT (-74.09755852637677 40.64180976118439),5,General,backed,40.641818,-74.09756
POINT (-73.93349758134089 40.59674876389108),3,Municipal Facilities,backed,40.596757,-73.933499
POINT (-73.8406186080741 40.66221974751463),4,Bus Route,backless,40.662228000000006,-73.84062
POINT (-73.98179356529693 40.6204377607873),3,General,backed,40.620446,-73.98179499999998
POINT (-73.89028659122866 40.66050174952161),3,Municipal Facilities,backed,40.66051,-73.890288
POINT (-73.78314562410621 40.69004574037373),4,Senior Center,backed,40.690054,-73.783147
POINT (-73.93081157715979 40.683232746742945),3,Bus Route,backless,40.683241,-73.930813
POINT (-73.96207956826575 40.66265075192175),3,General,backed 2,40.66265900000001,-73.96208100000003
POINT (-73.91727357053728 40.86902570977893),1,General,backed,40.869034,-73.917275
POINT (-74.02551154961832 40.63706475900595),3,General,backed 2,40.637073,-74.025513
POINT (-73.83210860789174 40.70101374023239),4,General,backed,40.701022,-73.83211
POINT (-73.980801567355 40.57555776964446),3,Bus Route,backless,40.575566,-73.98080300000002
POINT (-73.91951257237001 40.825919718278804),2,Bus Route,backed 2,40.82592800000001,-73.919514
POINT (-73.9590936131341 40.70914833683308),3,Bus Route,backed 2,40.70914834,-73.95909361
POINT (-73.9768535562723 40.780813728828264),1,General,backed,40.780822,-73.976855
POINT (-73.99163956198339 40.61074976313608),3,Bus Route,backless,40.610758,-73.991641
POINT (-73.93757998799579 40.58394633331051),3,Senior Center,backed,40.58394633,-73.93757999
POINT (-74.08315253245696 40.61625876493338),5,Bus Route,backless 2,40.616267,-74.08315400000002
POINT (-74.00748655149106 40.70492374476891),1,General,backless,40.704932,-74.007488
POINT (-73.82618124675886 40.85204481413775),2,Bus Route,backless 2,40.85204481,-73.82618125
POINT (-73.9916325568622 40.6932987471051),3,General,backed,40.693307,-73.99163399999998
POINT (-73.837322613975 40.58000276346626),4,BID,backed,40.580011,-73.837324
POINT (-73.72312063951264 40.761568724598405),4,General,backed,40.761577,-73.723122
POINT (-73.86621511392538 40.87786241094203),2,General,backed,40.87786241,-73.86621511
POINT (-73.9038865725317 40.90767970219312),2,General,backed,40.907688,-73.903888
POINT (-73.93927056676506 40.81757072046378),1,Senior Center,backed,40.817579,-73.939272
POINT (-73.75318163904649 40.60298875595709),4,Plaza,backed,40.602997,-73.75318299999998
POINT (-73.97080055813456 40.791700726824104),1,General,backed,40.791709,-73.970802
POINT (-74.01211554953251 40.71682974258797),1,Municipal Facilities,backed,40.716838,-74.012117
POINT (-73.9490115722626 40.66617275078071),3,Municipal Facilities,backed,40.666181,-73.949013
POINT (-73.8625749634915 40.74953406636619),4,Plaza,backless 2,40.74953407,-73.86257496
POINT (-74.11405752235308 40.629182763779134),5,Bus Route,backless,40.629191,-74.114059
POINT (-74.01256154936202 40.70837874484886),1,General,backless,40.708387,-74.012563
POINT (-74.00231655472199 40.67601575073184),3,Senior Center,backed,40.676024,-74.002318
POINT (-73.86248160002219 40.66799774724392),3,Bus Route,backless,40.668006,-73.862483
POINT (-73.88742758771748 40.73770973455666),4,Municipal Facilities,backed,40.737718,-73.887429
POINT (-74.00709255610161 40.63398775932307),3,Bus Route,backed 2,40.633996,-74.007094
POINT (-73.89972057523393 40.87323070825845),2,General,backed 2,40.873239,-73.899722
POINT (-73.95306756133887 40.82282272055922),1,Senior Center,backless,40.822831,-73.953069
POINT (-74.02501155048309 40.62076876195449),3,Bus Route,backless 2,40.620777,-74.025013
POINT (-73.92350958150332 40.65252475271263),3,Bus Route,backless 2,40.652533,-73.923511
POINT (-73.95627956286083 40.77979172876318),1,Bus Route,backed 2,40.7798,-73.956281
POINT (-73.75410763964777 40.59600275744432),4,General,backless,40.596011,-73.754109
POINT (-73.95552025586079 40.68043124355823),3,General,backed,40.68043124,-73.95552026
POINT (-73.96673756635245 40.68263974852987),3,General,backed,40.682648,-73.966739
POINT (-73.96175268639941 40.68268968737077),3,Plaza,backless,40.68268969,-73.96175269
POINT (-74.00450755224702 40.71333874320996),1,General,backed,40.713347,-74.004509
POINT (-73.94344157138985 40.708870742317266),3,Senior Center,backed,40.708879,-73.943443
POINT (-73.88835958291928 40.81728271869876),2,General,backed,40.817291,-73.888361
POINT (-73.95378257170317 40.66282075180611),3,General,backed,40.662829,-73.953784
POINT (-73.75318163904649 40.60298875595709),4,Plaza,backed,40.602997,-73.75318299999998
POINT (-73.9557525709864 40.64876475444096),3,Municipal Facilities,backed,40.648773,-73.955754
POINT (-73.87241959216391 40.75316873142538),4,Senior Safety,backed 2,40.753177,-73.872421
POINT (-73.8625749634915 40.74953406636619),4,Plaza,backed 2,40.74953407,-73.86257496
POINT (-73.9590936131341 40.70914833683308),3,Bus Route,backed 2,40.70914834,-73.95909361
POINT (-73.92414957450808 40.76818472970373),4,Health Care Facilities,backless,40.768193,-73.924151
POINT (-74.00112355489817 40.688309748269134),3,General,backed,40.688318,-74.001125
POINT (-73.90298557667298 40.838279715195064),2,Municipal Facilities,backed,40.838288,-73.902987
POINT (-73.93442256993319 40.79558872468471),1,General,backed,40.795597,-73.93442399999998
POINT (-73.93589524702342 40.84633889902267),1,Municipal Facilities,backless,40.8463389,-73.93589525
POINT (-73.90300757509232 40.8677797099645),2,Health Care Facilities,backed,40.867788,-73.903009
POINT (-73.91770857277487 40.8269477179153),2,Municipal Facilities,backless,40.826956,-73.91771
POINT (-73.88975659105199 40.67788174624039),3,Municipal Facilities,backed,40.67789000000001,-73.889758
POINT (-73.9145735835256 40.67064574864243),3,Bus Route,backed,40.670654,-73.914575
POINT (-74.00559255215167 40.70644374456401),1,BID,backless,40.706452,-74.00559399999999
POINT (-74.01071154939717 40.71367574360209),1,General,backed,40.713684,-74.010713
POINT (-73.93966057010427 40.750083734076306),4,General,backless 2,40.750092,-73.939662
POINT (-73.9425445752279 40.665762750433245),3,General,backed,40.665771,-73.942546
POINT (-73.89972057523393 40.87323070825845),2,General,backed 2,40.873239,-73.899722
POINT (-73.86171758908459 40.861273709689115),2,Municipal Facilities,backed,40.861282,-73.861719
POINT (-73.94225757492246 40.668617750105064),3,General,backed,40.668626,-73.94225899999998
POINT (-73.92673157379048 40.757300732523845),4,Municipal Facilities,backed,40.757309,-73.926733
POINT (-73.91474657393604 40.83213571735526),2,General,backed,40.832144,-73.914748
POINT (-73.91947157706485 40.7432477347187),4,BID,backed,40.743256,-73.919473
POINT (-73.86576459550267 40.73648673405212),4,Senior Safety,backless 2,40.736495,-73.86576600000002
POINT (-73.93699557455099 40.69796774431464),3,Bus Route,backless,40.697976,-73.93699699999998
POINT (-73.9859715590229 40.68926074762814),3,Other,backed,40.689269,-73.985973
POINT (-73.88244158816465 40.75586673106597),4,General,backed,40.755875,-73.88244300000002
POINT (-73.81351460920341 40.788072722226666),4,General,backed,40.788081,-73.813516
POINT (-73.80441961837965 40.67460574362088),4,Municipal Facilities,backed,40.674614,-73.80442099999998
POINT (-73.98354855624879 40.74693073589491),1,General,backless 2,40.74693900000001,-73.98355
POINT (-73.95703556354825 40.766394731748164),1,Senior Safety,backed 2,40.766403,-73.957037
POINT (-73.8975205790508 40.82956071732713),2,General,backed,40.829569,-73.897522
POINT (-73.97300255751696 40.7853607283558),1,General,backed,40.785369,-73.973004
POINT (-73.99589123250267 40.71652796139639),1,Senior Safety,backed,40.71652796,-73.99589123
POINT (-73.96413156194255 40.76775673104152),1,General,backless,40.767765,-73.96413299999998
POINT (-73.82074861232886 40.69142774126193),4,AAR,backless,40.691436,-73.82075
POINT (-73.75835863424574 40.665276744130125),4,General,backless,40.665285,-73.75836
POINT (-73.93789856499045 40.8478497144863),1,Senior Safety,backed,40.847858,-73.9379
POINT (-73.97570092396697 40.686818869974616),3,Plaza,backless 2,40.68681887,-73.97570092
POINT (-74.01379854891714 40.70750574494161),1,BID,backed,40.707514,-74.0138
POINT (-73.95188957310484 40.64803575424167),3,Municipal Facilities,backed,40.648044,-73.951891
POINT (-73.94466356503243 40.81908872038565),1,Health Care Facilities,backed,40.819097,-73.944665
POINT (-73.78607262133225 40.72758573304877),4,Bus Route,backless,40.727594,-73.786074
POINT (-73.9899245556658 40.734695738311444),1,AAR,backed,40.734704,-73.989926
POINT (-73.94725157443652 40.640057756235386),3,Municipal Facilities,backed,40.640066,-73.947253
POINT (-74.16731850477659 40.62750076620115),5,General,backed,40.627509,-74.16731999999998
POINT (-73.92404957576565 40.744804734448174),4,BID,backed,40.744813,-73.924051
POINT (-73.94500056653808 40.787096727076516),1,General,backed 2,40.787105,-73.945002
POINT (-73.97374155764032 40.77925672953137),1,Municipal Facilities,backless,40.779265,-73.973743
POINT (-73.84318559998924 40.7785927246375),4,Municipal Facilities,backed,40.778601,-73.843187
POINT (-73.8625749634915 40.74953406636619),4,Plaza,backed 2,40.74953407,-73.86257496
POINT (-73.90755958505417 40.67015974834279),3,BID,backed,40.670168,-73.907561
POINT (-73.9501055626717 40.82182772014302),1,General,backed,40.821836,-73.95010699999997
POINT (-73.91940057996847 40.694808743828375),3,Municipal Facilities,backed,40.694817,-73.919402
POINT (-73.96912356527055 40.676958749259924),3,General,backed,40.676967,-73.969125
POINT (-73.99196055769471 40.69055174743355),3,BID,backed 2,40.69056,-73.991962
POINT (-73.97328955969388 40.74369573649997),1,Municipal Facilities,backed 2,40.743704,-73.973291
POINT (-73.95774656391181 40.76092473285531),1,Senior Safety,backed 2,40.760933,-73.957748
POINT (-73.9409165663974 40.81498872151419),1,Municipal Facilities,backed,40.814997,-73.94091800000002
POINT (-73.89006225470476 40.86100770548604),2,BID,backed,40.86100771,-73.89006225
POINT (-73.94545157038905 40.71296374140839),3,Senior Center,backed,40.712972,-73.945453
POINT (-73.87109068755579 40.675879919852086),3,General,backed,40.67587992,-73.87109069
POINT (-73.89063858623742 40.74908173233256),4,General,backed 2,40.74909,-73.89064
POINT (-73.9144414423008 40.81168667530922),2,Bus Route,backless 2,40.81168668,-73.91444144
POINT (-73.93107656691464 40.85295671337142),1,Bus Route,backless 2,40.85296500000001,-73.931078
POINT (-74.16430314903889 40.626958394010174),5,Bus Route,backless 2,40.62695839,-74.16430315
POINT (-73.7900816180116 40.765124725795694),4,Municipal Facilities,backed,40.765133,-73.790083
POINT (-73.87203758424113 40.87867670645817),2,General,backed,40.878685,-73.872039
POINT (-73.93674556445046 40.855460713421394),1,General,backed 2,40.855469,-73.936747
POINT (-73.88004458923749 40.76380972907838),4,General,backed,40.763818,-73.880046
POINT (-73.92097558238271 40.64686875329908),3,Municipal Facilities,backless,40.646877,-73.92097700000002
POINT (-73.78124562548419 40.686789740949195),4,Municipal Facilities,backed,40.686798,-73.781247
POINT (-74.0065325510499 40.722717741905235),1,BID,backed,40.722726,-74.006534
POINT (-73.90888457633022 40.813719720101886),2,Municipal Facilities,backed,40.81372800000001,-73.908886
POINT (-73.893414578016 40.861905710785855),2,BID,backless,40.861914,-73.893416
POINT (-73.71633664326316 40.73559572947717),4,Municipal Facilities,backless,40.735604,-73.71633800000002
POINT (-73.8625749634915 40.74953406636619),4,Plaza,backed 2,40.74953407,-73.86257496
POINT (-73.8638765875424 40.86439470888233),2,General,backed,40.864403,-73.863878
POINT (-74.03425654821075 40.61560376391575),3,Community Health Centers,backed,40.615612,-74.034258
POINT (-73.97531556303517 40.68108774884822),3,Municipal Facilities,backless,40.681096,-73.975317
POINT (-73.91096257830532 40.77589272765658),4,General,backed,40.775901,-73.910964
POINT (-73.94958056500026 40.7811097282129),1,General,backed 2,40.781118,-73.94958199999998
POINT (-73.89020658597116 40.746163732767606),4,Bus Route,backless 2,40.746172,-73.890208
POINT (-73.91977357774837 40.74188073496673),4,BID,backed,40.741889,-73.919775
POINT (-73.93502057273378 40.74489373488193),4,Municipal Facilities,backed,40.744902,-73.935022
POINT (-73.96175268639941 40.68268968737077),3,Plaza,backless,40.68268969,-73.96175269
POINT (-73.9649015613416 40.75981573293731),1,Senior Safety,backed 2,40.759824,-73.964903
POINT (-73.87839358238398 40.88137870607696),2,Municipal Facilities,backed 2,40.881387,-73.878395
POINT (-73.95303256914134 40.69300974553135),3,Community Health Centers,backed,40.693018,-73.953034
POINT (-73.99043055541584 40.72895873960394),1,Municipal Facilities,backed,40.728967,-73.990432
POINT (-73.73948664055413 40.66014374484977),4,General,backed,40.660152,-73.739488
POINT (-73.92597757091536 40.80619172275462),2,Municipal Facilities,backed,40.8062,-73.925979
POINT (-74.11232552593772 40.57184577501972),5,Municipal Facilities,backed,40.571854,-74.11232700000002
POINT (-73.85809659280585 40.821245717366395),2,Community Health Centers,backed,40.821254,-73.858098
POINT (-73.94054356805775 40.79232872540783),1,General,backed 2,40.792337,-73.940545
POINT (-73.71732064168785 40.7441697270035),4,General,backed,40.74417800000001,-73.717322
POINT (-74.00754455622415 40.62019476170167),3,Bus Route,backless,40.620203,-74.00754599999998
POINT (-73.8875105823621 40.83414871571038),2,Municipal Facilities,backed,40.834157,-73.887512
POINT (-73.93601056797965 40.81493672073629),1,Municipal Facilities,backed,40.814945,-73.936012
POINT (-73.87157659341877 40.73383973455544),4,General,backed,40.733848,-73.871578
POINT (-73.88273559440279 40.65650875073465),3,Bus Route,backless 2,40.656517,-73.882737
POINT (-73.89229257704223 40.89585670424551),2,Bus Route,backed 2,40.895865,-73.89229399999998
POINT (-73.97783656793074 40.592269766713216),3,Bus Route,backless,40.592278,-73.977838
POINT (-73.8732145917641 40.74876673165488),4,General,backed,40.748775,-73.873216
POINT (-73.90987757462749 40.84608071442394),2,Municipal Facilities,backless,40.846089,-73.909879
POINT (-73.92913957953131 40.65200475319331),3,Bus Route,backless,40.652013,-73.929141
POINT (-73.97859256579969 40.61657576154403),3,General,backed,40.616584,-73.978594
POINT (-73.9262265785261 40.67928574756889),3,General,backed,40.679294,-73.92622800000002
POINT (-73.98371156502284 40.61165776237646),3,General,backed,40.611666,-73.983713
POINT (-73.85929659826023 40.711773738824554),4,Bus Route,backless 2,40.711782,-73.859298
POINT (-73.99194755782297 40.68043674940535),3,Municipal Facilities,backed,40.680445,-73.991949
POINT (-73.88245158276806 40.850553712467665),2,AAR,backed,40.850562,-73.882453
POINT (-73.93597257496123 40.70075574337795),3,Senior Center,backed,40.700764,-73.935974
POINT (-73.90862058632078 40.661423750167195),3,Bus Route,backed,40.661432,-73.908622
POINT (-73.88469658791716 40.74586173316765),4,Senior Safety,backed 2,40.74587,-73.884698
POINT (-73.90841258481477 40.66869974862853),3,General,backed,40.668708,-73.90841400000002
POINT (-74.00295355129579 40.7301697403572),1,Senior Center,backed,40.730178,-74.002955
POINT (-73.94708757059375 40.71058974165529),3,Municipal Facilities,backed,40.710598,-73.947089
POINT (-73.95179756493735 40.7862127271253),1,Municipal Facilities,backed,40.78622100000001,-73.951799
POINT (-73.96941256940183 40.60451576356959),3,Bus Route,backless 2,40.604524,-73.969414
POINT (-73.94934157395708 40.648759754379114),3,Municipal Facilities,backed,40.648768,-73.949343
POINT (-73.86837058966707 40.81845871819455),2,Municipal Facilities,backed,40.818467,-73.868372
POINT (-73.92694257911955 40.66677774995796),3,Bus Route,backless,40.666786,-73.92694399999998
POINT (-74.00283455724471 40.63489075852837),3,Senior Safety,backed 2,40.634899,-74.002836
POINT (-73.93582156839368 40.804580723020855),1,Bus Route,backless 2,40.804589,-73.935823
POINT (-73.94290356368153 40.83673671748476),1,Municipal Facilities,backless,40.836745,-73.94290500000002
POINT (-73.94791457054407 40.71344774136688),3,General,backed,40.713456,-73.947916
POINT (-73.91511757697533 40.775931727624176),4,General,backed,40.77594000000001,-73.91511899999998
POINT (-73.88037258889537 40.75014473195133),4,General,backed,40.75015300000001,-73.880374
POINT (-73.7779886231995 40.736913730811224),4,Municipal Facilities,backed 2,40.736922,-73.77799
POINT (-73.99404755351738 40.74341273752996),1,General,backed,40.74342100000001,-73.994049
POINT (-73.93842104249207 40.85095687025286),1,General,backed,40.85095687,-73.93842104
POINT (-73.9030675868121 40.668187749171786),3,Municipal Facilities,backless,40.668196,-73.90306899999999
POINT (-73.95509556390654 40.77927572878938),1,General,backless,40.779284,-73.955097
POINT (-73.94341257825388 40.607354761909356),3,Bus Route,backless,40.607363,-73.943414
POINT (-73.96175268639941 40.68268968737077),3,Plaza,backed,40.68268969,-73.96175269
POINT (-73.8625749634915 40.74953406636619),4,Plaza,backed 2,40.74953407,-73.86257496
POINT (-73.98166556428353 40.62764275937308),3,Bus Route,backless,40.627651,-73.981667
POINT (-73.90949857522985 40.8324687170031),2,Health Care Facilities,backed,40.832477,-73.9095
POINT (-73.89042859264605 40.65077775134605),3,Bus Route,backed,40.650786,-73.89043000000002
POINT (-73.77314962293455 40.767757724890906),4,BID,backed,40.767766,-73.773151
POINT (-73.80418061599346 40.72015773554416),4,General,backed,40.720166,-73.804182
POINT (-73.9969345610942 40.598944765825394),3,Bus Route,backed 2,40.598953,-73.996936
POINT (-73.80712961759285 40.67485174441025),4,General,backed,40.67486,-73.80713100000001
POINT (-73.9650745658229 40.697699745110526),3,General,backless 2,40.697708,-73.965076
POINT (-73.86026559542525 40.75360773051276),4,Senior Safety,backed 2,40.753616,-73.86026700000002
POINT (-73.85691259107838 40.84778871228377),2,Municipal Facilities,backless,40.847797,-73.856914
POINT (-73.93586558007222 40.620467759591214),3,Municipal Facilities,backless,40.620476,-73.935867
POINT (-73.96958455775454 40.796258725712434),1,Municipal Facilities,backed,40.796267,-73.96958599999998
POINT (-73.77099262881697 40.67255974320879),4,Senior Center,backed,40.672568,-73.77099399999999
POINT (-74.00112355489817 40.688309748269134),3,General,backed,40.688318,-74.001125
POINT (-74.01147354992288 40.714441743417474),1,BID,backed 2,40.71445,-74.011475
POINT (-73.98558555918093 40.68955474723764),3,BID,backless,40.689563,-73.985587
POINT (-73.95153956730736 40.74312873585459),4,General,backed,40.743137,-73.951541
POINT (-73.95990356889786 40.66727775074366),3,General,backed,40.667286,-73.959905
POINT (-73.94054356805775 40.79232872540783),1,General,,40.792337,-73.940545
POINT (-73.95004817864665 40.65514685120853),3,Bus Route,backed,40.65514685,-73.95004818
POINT (-73.97555256266206 40.685369748112954),3,AAR,backed,40.685378,-73.975554
POINT (-73.97303255675985 40.790375727663964),1,Senior Safety,backless 2,40.790384,-73.973034
POINT (-74.00785769861767 40.724149962371335),1,BID,backed,40.72414996,-74.0078577
POINT (-73.95770556985443 40.6713557500335),3,General,backed,40.671364,-73.957707
