the_geom,Type,PROVIDER,NAME,Latitude,Longitude,X,Y,Location,Remarks,SSID,SourceId,BoroCode
POINT (-73.96597024957073 40.75375106042678),Free,LinkNYC - Citybridge,mn-06-137127,40.75375106,-73.96597025,993678.1895,213890.3505,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-012790,1
POINT (-73.96565022949105 40.75437122012931),Free,LinkNYC - Citybridge,mn-06-121680,40.75437122,-73.96565023,993766.7647,214116.3294,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-013759,1
POINT (-73.92220947004084 40.80890966006834),Free,LinkNYC - Citybridge,bx-01-102011,40.80890966,-73.92220947,1005784.583,233994.2299,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-010208,2
POINT (-73.89639316041404 40.846476759773665),Free,LinkNYC - Citybridge,bx-06-146096,40.84647676,-73.89639316,1012915.064,247688.69,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-020581,2
POINT (-74.00828533995833 40.6503901702933),Free,LinkNYC - Citybridge,bk-07-125840,40.65039017,-74.00828534,981950.9245,176231.1666,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011802,3
POINT (-74.0067706497036 40.723013379786146),Free,LinkNYC - Citybridge,mn-02-133383,40.72301338,-74.00677065,982373.2767,202689.8827,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-012242,1
POINT (-73.98014812039374 40.73913723955012),Free,LinkNYC - Citybridge,mn-06-121446,40.73913724,-73.98014812,989751.3141,208564.8595,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-013712,1
POINT (-73.97976183038868 40.73925317027131),Free,LinkNYC - Citybridge,mn-06-121445,40.73925317,-73.97976183,989858.3523,208607.1212,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-010761,1
POINT (-73.97946571998617 40.73964666027421),Free,LinkNYC - Citybridge,mn-06-134831,40.73964666,-73.97946572,989940.3761,208750.5012,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011075,1
POINT (-73.98900800002335 40.73057799978977),Free,LinkNYC - Citybridge,mn-03-133491,40.730578,-73.989008,987296.4729,205446.0272,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-008223,1
POINT (-73.9905922004057 40.75122432017403),Free,LinkNYC - Citybridge,mn-05-135179,40.75122432,-73.99059220000002,986856.5981,212968.0859,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-013275,1
POINT (-73.98272282970396 40.744983610068154),Free,LinkNYC - Citybridge,mn-05-135659,40.74498361,-73.98272283,989037.3956,210694.727,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-012677,1
POINT (-73.97969299989722 40.73976237974286),Free,LinkNYC - Citybridge,mn-06-121447,40.73976238,-73.97969300000003,989877.3834,208792.6468,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-013713,1
POINT (-73.952966259931 40.74549641037196),Free,LinkNYC - Citybridge,qu-02-125015,40.74549641,-73.95296626,997282.6537,210884.5832,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011778,4
POINT (-73.97932655044535 40.73985154040969),Free,LinkNYC - Citybridge,mn-06-121448,40.73985154,-73.97932655,989978.9246,208825.1546,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-013714,1
POINT (-73.97907885025839 40.740611559811605),Free,LinkNYC - Citybridge,mn-06-134611,40.74061156,-73.97907885,990047.4999,209102.07,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-012575,1
POINT (-73.94405999987589 40.65831000005428),Limited Free,ALTICEUSA,Wingate Park,40.65831,-73.94406,999770.7882,179121.4272,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.94723000040361 40.65800000025769),Limited Free,ALTICEUSA,Wingate Park,40.658,-73.94723,998891.3263,179007.9399,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.94723000040361 40.65800000025769),Limited Free,ALTICEUSA,Wingate Park,40.658,-73.94723,998891.3263,179007.9399,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.9471600002058 40.65743000036481),Limited Free,ALTICEUSA,Wingate Park,40.65743,-73.94716,998910.8736,178800.2848,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.9471600002058 40.65743000036481),Limited Free,ALTICEUSA,Wingate Park,40.65743,-73.94716,998910.8736,178800.2848,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.82447200011882 40.846313999851525),Limited Free,ALTICEUSA,Pelham Bay Park,40.846314,-73.824472,1032813.699,247661.0946,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.82222999996205 40.84759600008267),Limited Free,ALTICEUSA,Pelham Bay Park,40.847596,-73.82223,1033433.05,248129.4257,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.82107100039131 40.84815899973128),Limited Free,ALTICEUSA,Pelham Bay Park,40.848159,-73.82107099999998,1033753.287,248335.2002,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.82074999971974 40.84832200044426),Limited Free,ALTICEUSA,Pelham Bay Park,40.848322,-73.82075,1033841.975,248394.769,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.82104999950434 40.84923299957082),Limited Free,ALTICEUSA,Pelham Bay Park,40.849233,-73.82105,1033758.298,248726.5101,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.8210550002585 40.84919599973941),Limited Free,ALTICEUSA,Pelham Bay Park,40.849196,-73.821055,1033756.942,248713.0269,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.82175199977367 40.85020799994793),Limited Free,ALTICEUSA,Pelham Bay Park,40.850208,-73.821752,1033563.36,249081.3431,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.8217770004645 40.850231999806745),Limited Free,ALTICEUSA,Pelham Bay Park,40.850232,-73.821777,1033556.425,249090.0731,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.89511499956797 40.86445800040418),Limited Free,ALTICEUSA,Poe Park,40.864458,-73.895115,1013260.85,254240.3616,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.89462600057563 40.86478100007293),Limited Free,ALTICEUSA,Poe Park,40.864781,-73.894626,1013395.964,254358.2052,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.89422700053463 40.86516700012434),Limited Free,ALTICEUSA,Poe Park,40.865167,-73.894227,1013506.156,254498.973,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.96848899950047 40.65072100043444),Limited Free,ALTICEUSA,Prospect Park,40.650721,-73.968489,992993.8545,176353.1611,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.96845999945837 40.650680000027855),Limited Free,ALTICEUSA,Prospect Park,40.65068,-73.96846,993001.907,176338.2264,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.96842900055866 40.65073800015899),Limited Free,ALTICEUSA,Prospect Park,40.650738,-73.968429,993010.5012,176359.3606,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.96584300008548 40.650699999608484),Limited Free,ALTICEUSA,Prospect Park,40.6507,-73.965843,993728.0847,176345.7852,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.96516799993113 40.66046900019194),Limited Free,ALTICEUSA,Prospect Park,40.660469,-73.965168,993913.9725,179904.9769,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.96512099974856 40.66084199969202),Limited Free,ALTICEUSA,Prospect Park,40.660842,-73.965121,993926.9583,180040.8762,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.96525200030682 40.66119700041175),Limited Free,ALTICEUSA,Prospect Park,40.661197,-73.965252,993890.5617,180170.1984,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.96399099973121 40.6574519996605),Limited Free,ALTICEUSA,Prospect Park,40.657452,-73.96399100000002,994240.9774,178805.9315,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.96399099973121 40.6574519996605),Limited Free,ALTICEUSA,Prospect Park,40.657452,-73.96399100000002,994240.9774,178805.9315,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.96399099973121 40.6574519996605),Limited Free,ALTICEUSA,Prospect Park,40.657452,-73.96399100000002,994240.9774,178805.9315,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.96369700007209 40.657001000446336),Limited Free,ALTICEUSA,Prospect Park,40.657001,-73.963697,994322.618,178641.6536,Indoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.96369700007209 40.657001000446336),Limited Free,ALTICEUSA,Prospect Park,40.657001,-73.963697,994322.618,178641.6536,Indoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.96369700007209 40.657001000446336),Limited Free,ALTICEUSA,Prospect Park,40.657001,-73.963697,994322.618,178641.6536,Indoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.96369700007209 40.657001000446336),Limited Free,ALTICEUSA,Prospect Park,40.657001,-73.963697,994322.618,178641.6536,Indoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.85979999998351 40.84459000042316),Limited Free,ALTICEUSA,Ranaqua Park,40.84459,-73.8598,1023040.442,247015.3626,Indoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.85979999998351 40.84459000042316),Limited Free,ALTICEUSA,Ranaqua Park,40.84459,-73.8598,1023040.442,247015.3626,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.91893299965967 40.685042999881595),Limited Free,ALTICEUSA,SARATOGA PARK,40.685043,-73.918933,1006733.365,188866.4678,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.91907000002335 40.68503200018041),Limited Free,ALTICEUSA,SARATOGA PARK,40.685032,-73.91906999999998,1006695.372,188862.4251,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.83595100023456 40.887637000177655),Limited Free,ALTICEUSA,Seton Falls Park,40.887637,-73.835951,1029609.589,262710.4969,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.84013299984507 40.88878299990308),Limited Free,ALTICEUSA,Seton Falls Park,40.888783,-73.840133,1028452.504,263125.8924,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.83852100036339 40.88528400026051),Limited Free,ALTICEUSA,Seton Falls Park,40.88528400000001,-73.838521,1028900.564,261851.8851,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.8349700005795 40.886621999776175),Limited Free,ALTICEUSA,Seton Falls Park,40.886622,-73.83497,1029881.532,262341.2014,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.89903700003245 40.86472999974724),Limited Free,ALTICEUSA,St. James Park,40.86473,-73.89903699999998,1012175.924,254338.1869,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.89903700003245 40.86472999974724),Limited Free,ALTICEUSA,St. James Park,40.86473,-73.89903699999998,1012175.924,254338.1869,Indoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.93469799983944 40.67401299956333),Limited Free,ALTICEUSA,St. John's Recreation Center,40.674013,-73.934698,1002364.049,184844.2691,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.93505300025878 40.67403999984268),Limited Free,ALTICEUSA,St. John's Recreation Center,40.67404000000001,-73.935053,1002265.569,184854.0329,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.93516600015272 40.673801000189606),Limited Free,ALTICEUSA,St. John's Recreation Center,40.673801,-73.93516600000002,1002234.288,184766.9353,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.93462999979924 40.67342999977493),Limited Free,ALTICEUSA,St. John's Recreation Center,40.67343,-73.93463,1002383.07,184631.8798,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.93471700040924 40.67386600033056),Limited Free,ALTICEUSA,St. John's Recreation Center,40.673866,-73.934717,1002358.818,184790.7092,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.9347849997822 40.67380500016918),Limited Free,ALTICEUSA,St. John's Recreation Center,40.673805,-73.93478499999998,1002339.973,184768.4711,Indoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.93510900030525 40.673781000029386),Limited Free,ALTICEUSA,St. John's Recreation Center,40.673781,-73.935109,1002250.105,184759.6604,Indoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.93501399979775 40.67375499986188),Limited Free,ALTICEUSA,St. John's Recreation Center,40.673755,-73.935014,1002276.464,184750.2073,Indoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.93486700048453 40.67372699986256),Limited Free,ALTICEUSA,St. John's Recreation Center,40.673727,-73.93486700000003,1002317.248,184740.0364,Indoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.93493499967282 40.673694999805605),Limited Free,ALTICEUSA,St. John's Recreation Center,40.673695,-73.934935,1002298.394,184728.3639,Indoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.9141379998959 40.81154399995916),Limited Free,ALTICEUSA,St. Mary's Park,40.811544,-73.914138,1008018.049,234956.1003,Indoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.98146600018569 40.71978900037835),Limited Free,SPECTRUM,Hamilton Fish Recreation Center,40.719789,-73.981466,989387.5973,201515.6131,Outdoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.98143799953462 40.72000500024134),Limited Free,SPECTRUM,Hamilton Fish Recreation Center,40.720005,-73.981438,989395.3424,201594.3101,Indoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.93935699958523 40.812680999589254),Limited Free,SPECTRUM,Hansborough Recreation Center,40.812681,-73.939357,1001036.719,235364.5119,Indoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.93935699958523 40.812680999589254),Limited Free,SPECTRUM,Hansborough Recreation Center,40.812681,-73.939357,1001036.719,235364.5119,Indoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.93935699958523 40.812680999589254),Limited Free,SPECTRUM,Hansborough Recreation Center,40.812681,-73.939357,1001036.719,235364.5119,Outdoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.97319309983241 40.69344179970251),Free,NYCHA,0,40.6934418,-73.9731931,991683.7706,191917.13,Outdoor,,DowntownBrooklynWiFi_Fon,,3
POINT (-73.93935699958523 40.812680999589254),Limited Free,SPECTRUM,Hansborough Recreation Center,40.812681,-73.939357,1001036.719,235364.5119,Indoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.93935699958523 40.812680999589254),Limited Free,SPECTRUM,Hansborough Recreation Center,40.812681,-73.939357,1001036.719,235364.5119,Indoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.93935699958523 40.812680999589254),Limited Free,SPECTRUM,Hansborough Recreation Center,40.812681,-73.939357,1001036.719,235364.5119,Indoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.93935699958523 40.812680999589254),Limited Free,SPECTRUM,Hansborough Recreation Center,40.812681,-73.939357,1001036.719,235364.5119,Indoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.87098100013841 40.733142000064255),Limited Free,SPECTRUM,Hoffman Park,40.733142,-73.870981,1020006.698,206406.3139,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.87112799945818 40.73318599964854),Limited Free,SPECTRUM,Hoffman Park,40.733186,-73.871128,1019965.934,206422.2844,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.96126499943932 40.74209400039924),Limited Free,SPECTRUM,Hunter's Point South Park,40.742094,-73.961265,994983.6911,209643.8511,Outdoor,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.9612560002637 40.74199399966357),Limited Free,SPECTRUM,Hunter's Point South Park,40.741994,-73.961256,994986.201,209607.4188,Outdoor,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.9795471995316 40.695008999706076),Free,NYCHA,0,40.69500900000001,-73.97954720000001,989921.594,192487.6318,Outdoor,,DowntownBrooklynWiFi_Fon,,3
POINT (-73.97990920046949 40.694623000165095),Free,NYCHA,0,40.694623,-73.97990920000002,989821.2428,192346.9776,Outdoor,,DowntownBrooklynWiFi_Fon,,3
POINT (-73.97981320007278 40.694137000046034),Free,NYCHA,0,40.694137,-73.9798132,989847.9048,192169.9195,Outdoor,,DowntownBrooklynWiFi_Fon,,3
POINT (-73.97941620047362 40.694540000137735),Free,NYCHA,0,40.69454,-73.9794162,989957.9604,192316.7699,Outdoor,,DowntownBrooklynWiFi_Fon,,3
POINT (-73.97518020035544 40.694626000103135),Free,NYCHA,0,40.694626,-73.9751802,991132.6093,192348.4067,Outdoor,,DowntownBrooklynWiFi_Fon,,3
POINT (-73.9754162000816 40.69489200007969),Free,NYCHA,0,40.694892,-73.9754162,991067.1386,192445.2999,Outdoor,,DowntownBrooklynWiFi_Fon,,3
POINT (-73.97502420032028 40.69486799986128),Free,NYCHA,0,40.694868,-73.97502420000002,991175.8434,192436.5866,Outdoor,,DowntownBrooklynWiFi_Fon,,3
POINT (-73.97505419953654 40.69439399987538),Free,NYCHA,0,40.694394,-73.9750542,991167.5738,192263.8921,Outdoor,,DowntownBrooklynWiFi_Fon,,3
POINT (-73.97533620033336 40.694557000333475),Free,NYCHA,0,40.694557,-73.97533620000002,991089.357,192323.2558,Outdoor,,DowntownBrooklynWiFi_Fon,,3
POINT (-73.97392319996086 40.69339199978978),Free,NYCHA,0,40.693392,-73.9739232,991481.3133,191898.9253,Outdoor,,DowntownBrooklynWiFi_Fon,,3
POINT (-73.97461420039302 40.694381999784),Free,NYCHA,0,40.694382,-73.9746142,991289.5886,192259.5552,Outdoor,,DowntownBrooklynWiFi_Fon,,3
POINT (-73.97735119984121 40.69372399983692),Free,NYCHA,0,40.693724,-73.9773512,990530.6692,192019.6183,Outdoor,,DowntownBrooklynWiFi_Fon,,3
POINT (-73.97779619951913 40.69374000041455),Free,NYCHA,0,40.69374000000001,-73.9777962,990407.2662,192025.4162,Outdoor,,DowntownBrooklynWiFi_Fon,,3
POINT (-73.97724600010535 40.69367999983971),Free,NYCHA,0,40.69368,-73.977246,990559.846,192003.5954,Outdoor,,DowntownBrooklynWiFi_Fon,,3
POINT (-73.97698119986295 40.69350900012468),Free,NYCHA,0,40.69350900000001,-73.9769812,990633.2933,191941.3143,Outdoor,,DowntownBrooklynWiFi_Fon,,3
POINT (-73.97663520029398 40.69349300032728),Free,NYCHA,0,40.693493,-73.9766352,990729.2433,191935.5105,Outdoor,,DowntownBrooklynWiFi_Fon,,3
POINT (-73.97893461957867 40.7412250301351),Free,LinkNYC - Citybridge,mn-06-136617,40.74122503,-73.97893462,990087.4142,209325.5863,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-012676,1
POINT (-73.98538074049341 40.742322060209865),Free,LinkNYC - Citybridge,mn-05-138316,40.74232206,-73.98538074,988301.067,209724.9054,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-010812,1
POINT (-73.90745354009285 40.75313916986003),Free,LinkNYC - Citybridge,qu-02-125075,40.75313917,-73.90745354,1009890.9,213679.1324,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011268,4
POINT (-73.97327606968643 40.75508839967295),Free,LinkNYC - Citybridge,mn-06-136697,40.7550884,-73.97327607,991653.9104,214376.8846,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000679,1
POINT (-73.97769449042471 40.74206862037709),Free,LinkNYC - Citybridge,mn-06-134834,40.74206862,-73.97769449,990430.9873,209633.0181,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-012622,1
POINT (-73.9966041003614 40.737886450432406),Free,LinkNYC - Citybridge,mn-04-122426,40.73788645,-73.9966041,985191.0828,208108.5523,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-013880,1
POINT (-73.91765739994663 40.80681954043488),Free,LinkNYC - Citybridge,bx-01-119011,40.80681954,-73.9176574,1007045.438,233233.8774,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-013019,2
POINT (-74.00523225950741 40.72780340996207),Free,LinkNYC - Citybridge,mn-02-123590,40.72780341,-74.00523226,982799.7998,204435.0098,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-010722,1
POINT (-73.99820282977602 40.76065999015572),Free,LinkNYC - Citybridge,mn-04-122406,40.76065999,-73.99820283,984747.8674,216405.6726,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-010846,1
POINT (-73.97862940051556 40.777241209876166),Free,LinkNYC - Citybridge,mn-07-144086,40.77724121,-73.97862940000002,990168.792,222447.4787,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-012369,1
POINT (-73.9293895998245 40.85487571003737),Free,LinkNYC - Citybridge,mn-12-131047,40.85487571,-73.9293896,1003783.424,250739.6679,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014398,1
POINT (-73.96678806033114 40.8051138099117),Free,LinkNYC - Citybridge,mn-09-134916,40.80511381,-73.96678806,993444.5141,232603.4486,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001608,1
POINT (-73.90991661025416 40.816188210225704),Free,LinkNYC - Citybridge,bx-01-142736,40.81618821,-73.90991661,1009184.86,236649.325,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014393,2
POINT (-73.90009406027114 40.7539103901619),Free,LinkNYC - Citybridge,qu-02-138662,40.75391039,-73.90009406,1011929.595,213962.3526,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001359,4
POINT (-74.00567121018591 40.738277779949826),Free,LinkNYC - Citybridge,mn-02-123585,40.73827778,-74.00567121,982678.385,208251.1587,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-010844,1
POINT (-73.97002379050367 40.78962177955462),Free,LinkNYC - Citybridge,mn-07-133679,40.78962178,-73.97002379,992550.6543,226958.8398,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-012545,1
POINT (-73.99336768987737 40.76233628962946),Free,LinkNYC - Citybridge,mn-04-135797,40.76233629,-73.99336769,986087.2929,217016.4679,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-012685,1
POINT (-73.99359260052545 40.74150204991872),Free,LinkNYC - Citybridge,mn-05-108001,40.74150205,-73.9935926,986025.543,209425.8765,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014212,1
POINT (-73.90824221004159 40.81599770978823),Free,LinkNYC - Citybridge,bx-01-123210,40.81599771,-73.90824221,1009648.402,236580.3999,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-013042,2
POINT (-73.96915524957807 40.790444480090095),Free,LinkNYC - Citybridge,mn-07-135057,40.79044448,-73.96915525,992791.0548,227258.6613,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-012769,1
POINT (-74.00677203975891 40.715027419801174),Free,LinkNYC - Citybridge,mn-01-109612,40.71502742,-74.00677204,982372.6665,199780.3528,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-010606,1
POINT (-73.9866335805469 40.75663815041846),Free,LinkNYC - Citybridge,mn-05-122095,40.75663815,-73.98663358,987953.1031,214940.6624,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-007084,1
POINT (-74.00651169989682 40.71420865026953),Free,LinkNYC - Citybridge,mn-01-123041,40.71420865,-74.0065117,982444.8153,199482.0447,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-003268,1
POINT (-73.91293262997092 40.80470552037752),Free,LinkNYC - Citybridge,bx-01-119017,40.80470552,-73.91293263,1008354.192,232464.9305,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-013018,2
POINT (-73.9681766196515 40.79179421013735),Free,LinkNYC - Citybridge,mn-07-134709,40.79179421,-73.96817662,993061.8633,227750.5114,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011183,1
POINT (-73.90899140943529 40.81312831976454),Free,LinkNYC - Citybridge,bx-01-119027,40.81312832,-73.90899141,1009442.111,235534.7626,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011500,2
POINT (-73.95682638020659 40.67403886974735),Free,LinkNYC - Citybridge,bk-08-146084,40.67403887,-73.95682638,996225.8783,184849.8938,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-018095,3
POINT (-73.8936389999604 40.75450699983554),Free,LinkNYC - Citybridge,qu-03-134030,40.754507,-73.89363900000002,1013717.747,214181.8223,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001362,4
POINT (-73.9993813799013 40.73915580008587),Free,LinkNYC - Citybridge,mn-04-134450,40.7391558,-73.99938138,984421.4307,208570.9989,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011006,1
POINT (-73.96700524005898 40.79340208961025),Free,LinkNYC - Citybridge,mn-07-120527,40.79340209,-73.96700524,993385.9965,228336.4374,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-010786,1
POINT (-73.96964431020976 40.78954119978284),Free,LinkNYC - Citybridge,mn-07-121120,40.7895412,-73.96964431,992655.7456,226929.518,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-010682,1
